Debug which ball? Mass 1 in kg:Mass 2 in kg:Angle of ball 2 relative to ball 1 in degrees:


Components of initial velocity of ball 1 in ms^-1:


Components of initial velocity of ball 2 in ms^-1:


bB	t	sx	sy	vx	vy	ax	ay	Fx	Fy
1707300	0.171	4.346	-5.769	0.853	-3.341	-2.993	1.884	-14.965	9.421
1707400	0.171	4.346	-5.769	0.853	-3.341	-2.993	1.887	-14.965	9.434
1707500	0.171	4.346	-5.769	0.853	-3.341	-2.993	1.889	-14.965	9.447
1707600	0.171	4.346	-5.769	0.853	-3.341	-2.993	1.892	-14.965	9.460
1707700	0.171	4.346	-5.770	0.853	-3.341	-2.993	1.895	-14.964	9.473
1707800	0.171	4.346	-5.770	0.853	-3.341	-2.993	1.897	-14.964	9.486
1707900	0.171	4.346	-5.770	0.853	-3.341	-2.993	1.900	-14.964	9.499
1708000	0.171	4.346	-5.770	0.853	-3.341	-2.993	1.903	-14.964	9.513
1708100	0.171	4.346	-5.770	0.853	-3.341	-2.993	1.905	-14.963	9.526
1708200	0.171	4.346	-5.770	0.853	-3.341	-2.993	1.908	-14.963	9.539
1708300	0.171	4.346	-5.770	0.853	-3.341	-2.993	1.910	-14.963	9.552
1708400	0.171	4.346	-5.770	0.853	-3.341	-2.993	1.913	-14.963	9.565
1708500	0.171	4.346	-5.770	0.853	-3.341	-2.992	1.915	-14.962	9.577
1708600	0.171	4.346	-5.770	0.853	-3.341	-2.992	1.918	-14.962	9.590
1708700	0.171	4.346	-5.770	0.853	-3.341	-2.992	1.921	-14.962	9.603
1708800	0.171	4.346	-5.770	0.852	-3.341	-2.992	1.923	-14.961	9.616
1708900	0.171	4.346	-5.770	0.852	-3.341	-2.992	1.926	-14.961	9.629
1709000	0.171	4.346	-5.770	0.852	-3.341	-2.992	1.928	-14.961	9.642
1709100	0.171	4.346	-5.770	0.852	-3.341	-2.992	1.931	-14.960	9.655
1709200	0.171	4.346	-5.770	0.852	-3.341	-2.992	1.934	-14.960	9.668
1709300	0.171	4.346	-5.770	0.852	-3.341	-2.992	1.936	-14.960	9.681
1709400	0.171	4.346	-5.770	0.852	-3.341	-2.992	1.939	-14.959	9.693
1709500	0.171	4.346	-5.770	0.852	-3.341	-2.992	1.941	-14.959	9.706
1709600	0.171	4.346	-5.770	0.852	-3.341	-2.992	1.944	-14.959	9.719
1709700	0.171	4.347	-5.770	0.852	-3.341	-2.992	1.946	-14.958	9.732
1709800	0.171	4.347	-5.770	0.852	-3.341	-2.992	1.949	-14.958	9.745
1709900	0.171	4.347	-5.770	0.852	-3.341	-2.991	1.951	-14.957	9.757
1710000	0.171	4.347	-5.770	0.852	-3.341	-2.991	1.954	-14.957	9.770
1710100	0.171	4.347	-5.770	0.852	-3.341	-2.991	1.957	-14.957	9.783
1710200	0.171	4.347	-5.770	0.852	-3.341	-2.991	1.959	-14.956	9.795
1710300	0.171	4.347	-5.770	0.852	-3.341	-2.991	1.962	-14.956	9.808
1710400	0.171	4.347	-5.770	0.852	-3.341	-2.991	1.964	-14.955	9.821
1710500	0.171	4.347	-5.770	0.852	-3.341	-2.991	1.967	-14.955	9.833
1710600	0.171	4.347	-5.770	0.852	-3.341	-2.991	1.969	-14.954	9.846
1710700	0.171	4.347	-5.771	0.852	-3.341	-2.991	1.972	-14.954	9.859
1710800	0.171	4.347	-5.771	0.852	-3.341	-2.991	1.974	-14.954	9.871
1710900	0.171	4.347	-5.771	0.852	-3.341	-2.991	1.977	-14.953	9.884
1711000	0.171	4.347	-5.771	0.852	-3.341	-2.991	1.979	-14.953	9.896
1711100	0.171	4.347	-5.771	0.852	-3.340	-2.990	1.982	-14.952	9.909
1711200	0.171	4.347	-5.771	0.852	-3.340	-2.990	1.984	-14.952	9.922
1711300	0.171	4.347	-5.771	0.852	-3.340	-2.990	1.987	-14.951	9.934
1711400	0.171	4.347	-5.771	0.852	-3.340	-2.990	1.989	-14.951	9.947
1711500	0.171	4.347	-5.771	0.852	-3.340	-2.990	1.992	-14.950	9.959
1711600	0.171	4.347	-5.771	0.852	-3.340	-2.990	1.994	-14.950	9.972
1711700	0.171	4.347	-5.771	0.852	-3.340	-2.990	1.997	-14.949	9.984
1711800	0.171	4.347	-5.771	0.852	-3.340	-2.990	1.999	-14.949	9.997
1711900	0.171	4.347	-5.771	0.852	-3.340	-2.990	2.002	-14.948	10.009
1712000	0.171	4.347	-5.771	0.852	-3.340	-2.990	2.004	-14.948	10.021
1712100	0.171	4.347	-5.771	0.851	-3.340	-2.989	2.007	-14.947	10.034
1712200	0.171	4.347	-5.771	0.851	-3.340	-2.989	2.009	-14.947	10.046
1712300	0.171	4.347	-5.771	0.851	-3.340	-2.989	2.012	-14.946	10.059
1712400	0.171	4.347	-5.771	0.851	-3.340	-2.989	2.014	-14.946	10.071
1712500	0.171	4.347	-5.771	0.851	-3.340	-2.989	2.017	-14.945	10.083
1712600	0.171	4.347	-5.771	0.851	-3.340	-2.989	2.019	-14.945	10.096
1712700	0.171	4.347	-5.771	0.851	-3.340	-2.989	2.022	-14.944	10.108
1712800	0.171	4.347	-5.771	0.851	-3.340	-2.989	2.024	-14.943	10.120
1712900	0.171	4.347	-5.771	0.851	-3.340	-2.989	2.026	-14.943	10.132
1713000	0.171	4.347	-5.771	0.851	-3.340	-2.988	2.029	-14.942	10.145
1713100	0.171	4.347	-5.771	0.851	-3.340	-2.988	2.031	-14.942	10.157
1713200	0.171	4.347	-5.771	0.851	-3.340	-2.988	2.034	-14.941	10.169
1713300	0.171	4.347	-5.771	0.851	-3.340	-2.988	2.036	-14.940	10.181
1713400	0.171	4.347	-5.771	0.851	-3.340	-2.988	2.039	-14.940	10.194
1713500	0.171	4.347	-5.771	0.851	-3.340	-2.988	2.041	-14.939	10.206
1713600	0.171	4.347	-5.771	0.851	-3.340	-2.988	2.044	-14.939	10.218
1713700	0.171	4.347	-5.772	0.851	-3.340	-2.988	2.046	-14.938	10.230
1713800	0.171	4.347	-5.772	0.851	-3.340	-2.987	2.048	-14.937	10.242
1713900	0.171	4.347	-5.772	0.851	-3.340	-2.987	2.051	-14.937	10.254
1714000	0.171	4.347	-5.772	0.851	-3.340	-2.987	2.053	-14.936	10.266
1714100	0.171	4.347	-5.772	0.851	-3.340	-2.987	2.056	-14.935	10.279
1714200	0.171	4.347	-5.772	0.851	-3.340	-2.987	2.058	-14.935	10.291
1714300	0.171	4.347	-5.772	0.851	-3.340	-2.987	2.061	-14.934	10.303
1714400	0.171	4.347	-5.772	0.851	-3.340	-2.987	2.063	-14.933	10.315
1714500	0.171	4.347	-5.772	0.851	-3.340	-2.987	2.065	-14.933	10.327
1714600	0.171	4.347	-5.772	0.851	-3.340	-2.986	2.068	-14.932	10.339
1714700	0.171	4.347	-5.772	0.851	-3.340	-2.986	2.070	-14.931	10.351
1714800	0.171	4.347	-5.772	0.851	-3.340	-2.986	2.073	-14.931	10.363
1714900	0.171	4.347	-5.772	0.851	-3.340	-2.986	2.075	-14.930	10.375
1715000	0.172	4.347	-5.772	0.851	-3.340	-2.986	2.077	-14.929	10.387
1715100	0.172	4.347	-5.772	0.851	-3.340	-2.986	2.080	-14.929	10.399
1715200	0.172	4.347	-5.772	0.851	-3.340	-2.986	2.082	-14.928	10.411
1715300	0.172	4.347	-5.772	0.851	-3.340	-2.985	2.085	-14.927	10.423
1715400	0.172	4.347	-5.772	0.851	-3.340	-2.985	2.087	-14.926	10.434
1715500	0.172	4.347	-5.772	0.850	-3.340	-2.985	2.089	-14.926	10.446
1715600	0.172	4.347	-5.772	0.850	-3.340	-2.985	2.092	-14.925	10.458
1715700	0.172	4.347	-5.772	0.850	-3.340	-2.985	2.094	-14.924	10.470
1715800	0.172	4.347	-5.772	0.850	-3.340	-2.985	2.096	-14.923	10.482
1715900	0.172	4.347	-5.772	0.850	-3.340	-2.985	2.099	-14.923	10.494
1716000	0.172	4.347	-5.772	0.850	-3.339	-2.984	2.101	-14.922	10.505
1716100	0.172	4.347	-5.772	0.850	-3.339	-2.984	2.103	-14.921	10.517
1716200	0.172	4.347	-5.772	0.850	-3.339	-2.984	2.106	-14.920	10.529
1716300	0.172	4.347	-5.772	0.850	-3.339	-2.984	2.108	-14.920	10.541
1716400	0.172	4.347	-5.772	0.850	-3.339	-2.984	2.110	-14.919	10.552
1716500	0.172	4.347	-5.772	0.850	-3.339	-2.984	2.113	-14.918	10.564
1716600	0.172	4.347	-5.772	0.850	-3.339	-2.983	2.115	-14.917	10.576
1716700	0.172	4.347	-5.773	0.850	-3.339	-2.983	2.118	-14.916	10.588
1716800	0.172	4.347	-5.773	0.850	-3.339	-2.983	2.120	-14.916	10.599
1716900	0.172	4.347	-5.773	0.850	-3.339	-2.983	2.122	-14.915	10.611
1717000	0.172	4.347	-5.773	0.850	-3.339	-2.983	2.125	-14.914	10.623
1717100	0.172	4.347	-5.773	0.850	-3.339	-2.983	2.127	-14.913	10.634
1717200	0.172	4.347	-5.773	0.850	-3.339	-2.982	2.129	-14.912	10.646
1717300	0.172	4.347	-5.773	0.850	-3.339	-2.982	2.131	-14.911	10.657
1717400	0.172	4.347	-5.773	0.850	-3.339	-2.982	2.134	-14.910	10.669
1717500	0.172	4.347	-5.773	0.850	-3.339	-2.982	2.136	-14.910	10.681
1717600	0.172	4.347	-5.773	0.850	-3.339	-2.982	2.138	-14.909	10.692
1717700	0.172	4.347	-5.773	0.850	-3.339	-2.982	2.141	-14.908	10.704
1717800	0.172	4.347	-5.773	0.850	-3.339	-2.981	2.143	-14.907	10.715
1717900	0.172	4.347	-5.773	0.850	-3.339	-2.981	2.145	-14.906	10.727
1718000	0.172	4.347	-5.773	0.850	-3.339	-2.981	2.148	-14.905	10.738
1718100	0.172	4.347	-5.773	0.850	-3.339	-2.981	2.150	-14.904	10.750
1718200	0.172	4.347	-5.773	0.850	-3.339	-2.981	2.152	-14.903	10.761
1718300	0.172	4.347	-5.773	0.850	-3.339	-2.980	2.155	-14.902	10.773
1718400	0.172	4.347	-5.773	0.850	-3.339	-2.980	2.157	-14.902	10.784
1718500	0.172	4.347	-5.773	0.850	-3.339	-2.980	2.159	-14.901	10.795
1718600	0.172	4.347	-5.773	0.850	-3.339	-2.980	2.161	-14.900	10.807
1718700	0.172	4.347	-5.773	0.850	-3.339	-2.980	2.164	-14.899	10.818
1718800	0.172	4.347	-5.773	0.849	-3.339	-2.980	2.166	-14.898	10.830
1718900	0.172	4.347	-5.773	0.849	-3.339	-2.979	2.168	-14.897	10.841
1719000	0.172	4.347	-5.773	0.849	-3.339	-2.979	2.170	-14.896	10.852
1719100	0.172	4.347	-5.773	0.849	-3.339	-2.979	2.173	-14.895	10.864
1719200	0.172	4.347	-5.773	0.849	-3.339	-2.979	2.175	-14.894	10.875
1719300	0.172	4.347	-5.773	0.849	-3.339	-2.979	2.177	-14.893	10.886
1719400	0.172	4.347	-5.773	0.849	-3.339	-2.978	2.179	-14.892	10.897
1719500	0.172	4.347	-5.773	0.849	-3.339	-2.978	2.182	-14.891	10.909
1719600	0.172	4.347	-5.773	0.849	-3.339	-2.978	2.184	-14.890	10.920
1719700	0.172	4.347	-5.774	0.849	-3.339	-2.978	2.186	-14.889	10.931
1719800	0.172	4.347	-5.774	0.849	-3.339	-2.978	2.188	-14.888	10.942
1719900	0.172	4.347	-5.774	0.849	-3.339	-2.977	2.191	-14.887	10.954
1720000	0.172	4.347	-5.774	0.849	-3.339	-2.977	2.193	-14.886	10.965
1720100	0.172	4.347	-5.774	0.849	-3.339	-2.977	2.195	-14.885	10.976
1720200	0.172	4.347	-5.774	0.849	-3.339	-2.977	2.197	-14.884	10.987
1720300	0.172	4.347	-5.774	0.849	-3.339	-2.977	2.200	-14.883	10.998
1720400	0.172	4.347	-5.774	0.849	-3.339	-2.976	2.202	-14.882	11.009
1720500	0.172	4.347	-5.774	0.849	-3.339	-2.976	2.204	-14.881	11.020
1720600	0.172	4.347	-5.774	0.849	-3.338	-2.976	2.206	-14.880	11.031
1720700	0.172	4.347	-5.774	0.849	-3.338	-2.976	2.209	-14.879	11.043
1720800	0.172	4.347	-5.774	0.849	-3.338	-2.976	2.211	-14.878	11.054
1720900	0.172	4.347	-5.774	0.849	-3.338	-2.975	2.213	-14.877	11.065
1721000	0.172	4.347	-5.774	0.849	-3.338	-2.975	2.215	-14.876	11.076
1721100	0.172	4.347	-5.774	0.849	-3.338	-2.975	2.217	-14.874	11.087
1721200	0.172	4.347	-5.774	0.849	-3.338	-2.975	2.220	-14.873	11.098
1721300	0.172	4.347	-5.774	0.849	-3.338	-2.974	2.222	-14.872	11.109
1721400	0.172	4.347	-5.774	0.849	-3.338	-2.974	2.224	-14.871	11.120
1721500	0.172	4.348	-5.774	0.849	-3.338	-2.974	2.226	-14.870	11.131
1721600	0.172	4.348	-5.774	0.849	-3.338	-2.974	2.228	-14.869	11.141
1721700	0.172	4.348	-5.774	0.849	-3.338	-2.974	2.230	-14.868	11.152
1721800	0.172	4.348	-5.774	0.849	-3.338	-2.973	2.233	-14.867	11.163
1721900	0.172	4.348	-5.774	0.849	-3.338	-2.973	2.235	-14.866	11.174
1722000	0.172	4.348	-5.774	0.849	-3.338	-2.973	2.237	-14.864	11.185
1722100	0.172	4.348	-5.774	0.849	-3.338	-2.973	2.239	-14.863	11.196
1722200	0.172	4.348	-5.774	0.848	-3.338	-2.972	2.241	-14.862	11.207
1722300	0.172	4.348	-5.774	0.848	-3.338	-2.972	2.244	-14.861	11.218
1722400	0.172	4.348	-5.774	0.848	-3.338	-2.972	2.246	-14.860	11.228
1722500	0.172	4.348	-5.774	0.848	-3.338	-2.972	2.248	-14.859	11.239
1722600	0.172	4.348	-5.774	0.848	-3.338	-2.971	2.250	-14.857	11.250
1722700	0.172	4.348	-5.775	0.848	-3.338	-2.971	2.252	-14.856	11.261
1722800	0.172	4.348	-5.775	0.848	-3.338	-2.971	2.254	-14.855	11.271
1722900	0.172	4.348	-5.775	0.848	-3.338	-2.971	2.256	-14.854	11.282
1723000	0.172	4.348	-5.775	0.848	-3.338	-2.971	2.259	-14.853	11.293
1723100	0.172	4.348	-5.775	0.848	-3.338	-2.970	2.261	-14.851	11.304
1723200	0.172	4.348	-5.775	0.848	-3.338	-2.970	2.263	-14.850	11.314
1723300	0.172	4.348	-5.775	0.848	-3.338	-2.970	2.265	-14.849	11.325
1723400	0.172	4.348	-5.775	0.848	-3.338	-2.970	2.267	-14.848	11.336
1723500	0.172	4.348	-5.775	0.848	-3.338	-2.969	2.269	-14.846	11.346
1723600	0.172	4.348	-5.775	0.848	-3.338	-2.969	2.271	-14.845	11.357
1723700	0.172	4.348	-5.775	0.848	-3.338	-2.969	2.273	-14.844	11.367
1723800	0.172	4.348	-5.775	0.848	-3.338	-2.969	2.276	-14.843	11.378
1723900	0.172	4.348	-5.775	0.848	-3.338	-2.968	2.278	-14.841	11.389
1724000	0.172	4.348	-5.775	0.848	-3.338	-2.968	2.280	-14.840	11.399
1724100	0.172	4.348	-5.775	0.848	-3.338	-2.968	2.282	-14.839	11.410
1724200	0.172	4.348	-5.775	0.848	-3.338	-2.968	2.284	-14.838	11.420
1724300	0.172	4.348	-5.775	0.848	-3.338	-2.967	2.286	-14.836	11.431
1724400	0.172	4.348	-5.775	0.848	-3.338	-2.967	2.288	-14.835	11.441
1724500	0.172	4.348	-5.775	0.848	-3.338	-2.967	2.290	-14.834	11.452
1724600	0.172	4.348	-5.775	0.848	-3.338	-2.966	2.292	-14.832	11.462
1724700	0.172	4.348	-5.775	0.848	-3.338	-2.966	2.295	-14.831	11.473
1724800	0.172	4.348	-5.775	0.848	-3.338	-2.966	2.297	-14.830	11.483
1724900	0.172	4.348	-5.775	0.848	-3.338	-2.966	2.299	-14.829	11.493
1725000	0.173	4.348	-5.775	0.848	-3.338	-2.965	2.301	-14.827	11.504
1725100	0.173	4.348	-5.775	0.848	-3.337	-2.965	2.303	-14.826	11.514
1725200	0.173	4.348	-5.775	0.848	-3.337	-2.965	2.305	-14.825	11.525
1725300	0.173	4.348	-5.775	0.848	-3.337	-2.965	2.307	-14.823	11.535
1725400	0.173	4.348	-5.775	0.848	-3.337	-2.964	2.309	-14.822	11.545
1725500	0.173	4.348	-5.775	0.848	-3.337	-2.964	2.311	-14.820	11.556
1725600	0.173	4.348	-5.775	0.847	-3.337	-2.964	2.313	-14.819	11.566
1725700	0.173	4.348	-5.776	0.847	-3.337	-2.964	2.315	-14.818	11.576
1725800	0.173	4.348	-5.776	0.847	-3.337	-2.963	2.317	-14.816	11.587
1725900	0.173	4.348	-5.776	0.847	-3.337	-2.963	2.319	-14.815	11.597
1726000	0.173	4.348	-5.776	0.847	-3.337	-2.963	2.321	-14.814	11.607
1726100	0.173	4.348	-5.776	0.847	-3.337	-2.962	2.323	-14.812	11.617
1726200	0.173	4.348	-5.776	0.847	-3.337	-2.962	2.325	-14.811	11.627
1726300	0.173	4.348	-5.776	0.847	-3.337	-2.962	2.328	-14.809	11.638
1726400	0.173	4.348	-5.776	0.847	-3.337	-2.962	2.330	-14.808	11.648
1726500	0.173	4.348	-5.776	0.847	-3.337	-2.961	2.332	-14.807	11.658
1726600	0.173	4.348	-5.776	0.847	-3.337	-2.961	2.334	-14.805	11.668
1726700	0.173	4.348	-5.776	0.847	-3.337	-2.961	2.336	-14.804	11.678
1726800	0.173	4.348	-5.776	0.847	-3.337	-2.960	2.338	-14.802	11.688
1726900	0.173	4.348	-5.776	0.847	-3.337	-2.960	2.340	-14.801	11.699
1727000	0.173	4.348	-5.776	0.847	-3.337	-2.960	2.342	-14.799	11.709
1727100	0.173	4.348	-5.776	0.847	-3.337	-2.960	2.344	-14.798	11.719
1727200	0.173	4.348	-5.776	0.847	-3.337	-2.959	2.346	-14.796	11.729
1727300	0.173	4.348	-5.776	0.847	-3.337	-2.959	2.348	-14.795	11.739
1727400	0.173	4.348	-5.776	0.847	-3.337	-2.959	2.350	-14.794	11.749
1727500	0.173	4.348	-5.776	0.847	-3.337	-2.958	2.352	-14.792	11.759
1727600	0.173	4.348	-5.776	0.847	-3.337	-2.958	2.354	-14.791	11.769
1727700	0.173	4.348	-5.776	0.847	-3.337	-2.958	2.356	-14.789	11.779
1727800	0.173	4.348	-5.776	0.847	-3.337	-2.958	2.358	-14.788	11.789
1727900	0.173	4.348	-5.776	0.847	-3.337	-2.957	2.360	-14.786	11.799
1728000	0.173	4.348	-5.776	0.847	-3.337	-2.957	2.362	-14.785	11.809
1728100	0.173	4.348	-5.776	0.847	-3.337	-2.957	2.364	-14.783	11.819
1728200	0.173	4.348	-5.776	0.847	-3.337	-2.956	2.366	-14.781	11.829
1728300	0.173	4.348	-5.776	0.847	-3.337	-2.956	2.368	-14.780	11.838
1728400	0.173	4.348	-5.776	0.847	-3.337	-2.956	2.370	-14.778	11.848
1728500	0.173	4.348	-5.776	0.847	-3.337	-2.955	2.372	-14.777	11.858
1728600	0.173	4.348	-5.776	0.847	-3.337	-2.955	2.374	-14.775	11.868
1728700	0.173	4.348	-5.777	0.847	-3.337	-2.955	2.376	-14.774	11.878
1728800	0.173	4.348	-5.777	0.847	-3.337	-2.954	2.378	-14.772	11.888
1728900	0.173	4.348	-5.777	0.847	-3.337	-2.954	2.379	-14.771	11.897
1729000	0.173	4.348	-5.777	0.846	-3.337	-2.954	2.381	-14.769	11.907
1729100	0.173	4.348	-5.777	0.846	-3.337	-2.953	2.383	-14.767	11.917
1729200	0.173	4.348	-5.777	0.846	-3.337	-2.953	2.385	-14.766	11.927
1729300	0.173	4.348	-5.777	0.846	-3.336	-2.953	2.387	-14.764	11.936
1729400	0.173	4.348	-5.777	0.846	-3.336	-2.953	2.389	-14.763	11.946
1729500	0.173	4.348	-5.777	0.846	-3.336	-2.952	2.391	-14.761	11.956
1729600	0.173	4.348	-5.777	0.846	-3.336	-2.952	2.393	-14.759	11.966
1729700	0.173	4.348	-5.777	0.846	-3.336	-2.952	2.395	-14.758	11.975
1729800	0.173	4.348	-5.777	0.846	-3.336	-2.951	2.397	-14.756	11.985
1729900	0.173	4.348	-5.777	0.846	-3.336	-2.951	2.399	-14.755	11.995
1730000	0.173	4.348	-5.777	0.846	-3.336	-2.951	2.401	-14.753	12.004
1730100	0.173	4.348	-5.777	0.846	-3.336	-2.950	2.403	-14.751	12.014
1730200	0.173	4.348	-5.777	0.846	-3.336	-2.950	2.405	-14.750	12.023
1730300	0.173	4.348	-5.777	0.846	-3.336	-2.950	2.407	-14.748	12.033
1730400	0.173	4.348	-5.777	0.846	-3.336	-2.949	2.409	-14.746	12.043
1730500	0.173	4.348	-5.777	0.846	-3.336	-2.949	2.410	-14.745	12.052
1730600	0.173	4.348	-5.777	0.846	-3.336	-2.949	2.412	-14.743	12.062
1730700	0.173	4.348	-5.777	0.846	-3.336	-2.948	2.414	-14.741	12.071
1730800	0.173	4.348	-5.777	0.846	-3.336	-2.948	2.416	-14.740	12.081
1730900	0.173	4.348	-5.777	0.846	-3.336	-2.948	2.418	-14.738	12.090
1731000	0.173	4.348	-5.777	0.846	-3.336	-2.947	2.420	-14.736	12.100
1731100	0.173	4.348	-5.777	0.846	-3.336	-2.947	2.422	-14.735	12.109
1731200	0.173	4.348	-5.777	0.846	-3.336	-2.947	2.424	-14.733	12.119
1731300	0.173	4.348	-5.777	0.846	-3.336	-2.946	2.426	-14.731	12.128
1731400	0.173	4.348	-5.777	0.846	-3.336	-2.946	2.427	-14.729	12.137
1731500	0.173	4.348	-5.777	0.846	-3.336	-2.946	2.429	-14.728	12.147
1731600	0.173	4.348	-5.778	0.846	-3.336	-2.945	2.431	-14.726	12.156
1731700	0.173	4.348	-5.778	0.846	-3.336	-2.945	2.433	-14.724	12.165
1731800	0.173	4.348	-5.778	0.846	-3.336	-2.944	2.435	-14.722	12.175
1731900	0.173	4.348	-5.778	0.846	-3.336	-2.944	2.437	-14.721	12.184
1732000	0.173	4.348	-5.778	0.846	-3.336	-2.944	2.439	-14.719	12.193
1732100	0.173	4.348	-5.778	0.846	-3.336	-2.943	2.441	-14.717	12.203
1732200	0.173	4.348	-5.778	0.846	-3.336	-2.943	2.442	-14.715	12.212
1732300	0.173	4.348	-5.778	0.845	-3.336	-2.943	2.444	-14.714	12.221
1732400	0.173	4.348	-5.778	0.845	-3.336	-2.942	2.446	-14.712	12.231
1732500	0.173	4.348	-5.778	0.845	-3.336	-2.942	2.448	-14.710	12.240
1732600	0.173	4.348	-5.778	0.845	-3.336	-2.942	2.450	-14.708	12.249
1732700	0.173	4.348	-5.778	0.845	-3.336	-2.941	2.452	-14.706	12.258
1732800	0.173	4.348	-5.778	0.845	-3.336	-2.941	2.453	-14.705	12.267
1732900	0.173	4.348	-5.778	0.845	-3.336	-2.941	2.455	-14.703	12.277
1733000	0.173	4.348	-5.778	0.845	-3.336	-2.940	2.457	-14.701	12.286
1733100	0.173	4.348	-5.778	0.845	-3.336	-2.940	2.459	-14.699	12.295
1733200	0.173	4.348	-5.778	0.845	-3.336	-2.939	2.461	-14.697	12.304
1733300	0.173	4.349	-5.778	0.845	-3.336	-2.939	2.463	-14.696	12.313
1733400	0.173	4.349	-5.778	0.845	-3.335	-2.939	2.464	-14.694	12.322
1733500	0.173	4.349	-5.778	0.845	-3.335	-2.938	2.466	-14.692	12.331
1733600	0.173	4.349	-5.778	0.845	-3.335	-2.938	2.468	-14.690	12.340
1733700	0.173	4.349	-5.778	0.845	-3.335	-2.938	2.470	-14.688	12.349
1733800	0.173	4.349	-5.778	0.845	-3.335	-2.937	2.472	-14.686	12.358
1733900	0.173	4.349	-5.778	0.845	-3.335	-2.937	2.473	-14.684	12.367
1734000	0.173	4.349	-5.778	0.845	-3.335	-2.937	2.475	-14.683	12.376
1734100	0.173	4.349	-5.778	0.845	-3.335	-2.936	2.477	-14.681	12.385
1734200	0.173	4.349	-5.778	0.845	-3.335	-2.936	2.479	-14.679	12.394
1734300	0.173	4.349	-5.778	0.845	-3.335	-2.935	2.481	-14.677	12.403
1734400	0.173	4.349	-5.778	0.845	-3.335	-2.935	2.482	-14.675	12.412
1734500	0.173	4.349	-5.778	0.845	-3.335	-2.935	2.484	-14.673	12.421
1734600	0.173	4.349	-5.779	0.845	-3.335	-2.934	2.486	-14.671	12.430
1734700	0.173	4.349	-5.779	0.845	-3.335	-2.934	2.488	-14.669	12.439
1734800	0.173	4.349	-5.779	0.845	-3.335	-2.933	2.490	-14.667	12.448
1734900	0.173	4.349	-5.779	0.845	-3.335	-2.933	2.491	-14.665	12.457
1735000	0.174	4.349	-5.779	0.845	-3.335	-2.933	2.493	-14.663	12.466
1735100	0.174	4.349	-5.779	0.845	-3.335	-2.932	2.495	-14.661	12.474
1735200	0.174	4.349	-5.779	0.845	-3.335	-2.932	2.497	-14.659	12.483
1735300	0.174	4.349	-5.779	0.845	-3.335	-2.931	2.498	-14.657	12.492
1735400	0.174	4.349	-5.779	0.845	-3.335	-2.931	2.500	-14.656	12.501
1735500	0.174	4.349	-5.779	0.845	-3.335	-2.931	2.502	-14.654	12.510
1735600	0.174	4.349	-5.779	0.845	-3.335	-2.930	2.504	-14.652	12.518
1735700	0.174	4.349	-5.779	0.844	-3.335	-2.930	2.505	-14.650	12.527
1735800	0.174	4.349	-5.779	0.844	-3.335	-2.930	2.507	-14.648	12.536
1735900	0.174	4.349	-5.779	0.844	-3.335	-2.929	2.509	-14.646	12.545
1736000	0.174	4.349	-5.779	0.844	-3.335	-2.929	2.511	-14.644	12.553
1736100	0.174	4.349	-5.779	0.844	-3.335	-2.928	2.512	-14.642	12.562
1736200	0.174	4.349	-5.779	0.844	-3.335	-2.928	2.514	-14.640	12.571
1736300	0.174	4.349	-5.779	0.844	-3.335	-2.928	2.516	-14.638	12.579
1736400	0.174	4.349	-5.779	0.844	-3.335	-2.927	2.518	-14.636	12.588
1736500	0.174	4.349	-5.779	0.844	-3.335	-2.927	2.519	-14.633	12.597
1736600	0.174	4.349	-5.779	0.844	-3.335	-2.926	2.521	-14.631	12.605
1736700	0.174	4.349	-5.779	0.844	-3.335	-2.926	2.523	-14.629	12.614
1736800	0.174	4.349	-5.779	0.844	-3.335	-2.925	2.524	-14.627	12.622
1736900	0.174	4.349	-5.779	0.844	-3.335	-2.925	2.526	-14.625	12.631
1737000	0.174	4.349	-5.779	0.844	-3.335	-2.925	2.528	-14.623	12.639
1737100	0.174	4.349	-5.779	0.844	-3.335	-2.924	2.530	-14.621	12.648
1737200	0.174	4.349	-5.779	0.844	-3.335	-2.924	2.531	-14.619	12.656
1737300	0.174	4.349	-5.779	0.844	-3.335	-2.923	2.533	-14.617	12.665
1737400	0.174	4.349	-5.779	0.844	-3.334	-2.923	2.535	-14.615	12.673
1737500	0.174	4.349	-5.779	0.844	-3.334	-2.923	2.536	-14.613	12.682
1737600	0.174	4.349	-5.780	0.844	-3.334	-2.922	2.538	-14.611	12.690
1737700	0.174	4.349	-5.780	0.844	-3.334	-2.922	2.540	-14.609	12.699
1737800	0.174	4.349	-5.780	0.844	-3.334	-2.921	2.541	-14.606	12.707
1737900	0.174	4.349	-5.780	0.844	-3.334	-2.921	2.543	-14.604	12.715
1738000	0.174	4.349	-5.780	0.844	-3.334	-2.920	2.545	-14.602	12.724
1738100	0.174	4.349	-5.780	0.844	-3.334	-2.920	2.546	-14.600	12.732
1738200	0.174	4.349	-5.780	0.844	-3.334	-2.920	2.548	-14.598	12.741
1738300	0.174	4.349	-5.780	0.844	-3.334	-2.919	2.550	-14.596	12.749
1738400	0.174	4.349	-5.780	0.844	-3.334	-2.919	2.551	-14.594	12.757
1738500	0.174	4.349	-5.780	0.844	-3.334	-2.918	2.553	-14.592	12.766
1738600	0.174	4.349	-5.780	0.844	-3.334	-2.918	2.555	-14.589	12.774
1738700	0.174	4.349	-5.780	0.844	-3.334	-2.917	2.556	-14.587	12.782
